sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
1109.745098039216,25810.0,TJ,13,TJK,Asia,8468555,5. Low income,Central Asia,00000000000000000068,Tajikistan
2711.709803921568,21010.0,KG,13,KGZ,Asia,5789122,5. Low income,Central Asia,00000000000000000069,Kyrgyzstan
5546.2156862745105,40000.0,KP,15,PRK,Asia,25248140,5. Low income,Eastern Asia,0000000000000000005f,North Korea
8697.317647058817,628400.0,BD,17,BGD,Asia,157826578,5. Low income,Southern Asia,00000000000000000063,Bangladesh
962.2745098039215,71520.0,NP,15,NPL,Asia,29384297,5. Low income,Southern Asia,00000000000000000065,Nepal
6551.564705882352,64080.0,AF,15,AFG,Asia,34124811,5. Low income,Southern Asia,00000000000000000067,Afghanistan
22513.764705882357,58940.0,KH,14,KHM,Asia,16204486,5. Low income,South-Eastern Asia,0000000000000000005a,Cambodia
16027.482352941175,311100.0,MM,16,MMR,Asia,55123814,5. Low income,South-Eastern Asia,0000000000000000005d,Myanmar
1054.8117647058823,1929000.0,KR,16,KOR,Asia,51181299,1. High income: OECD,Eastern Asia,00000000000000000060,South Korea
3533.5254901960784,4932000.0,JP,17,JPN,Asia,126451398,1. High income: OECD,Eastern Asia,0000000000000000009a,Japan
415.99215686274505,297000.0,IL,13,ISR,Asia,8299706,1. High income: OECD,Western Asia,0000000000000000004c,Israel
85213.02352941176,460700.0,KZ,14,KAZ,Asia,18556698,3. Upper middle income,Central Asia,00000000000000000005,Kazakhstan
4588.101960784312,94720.0,TM,13,TKM,Asia,5351277,3. Upper middle income,Central Asia,0000000000000000006a,Turkmenistan
202585.28235294117,2.114E7,CN,18,CHN,Asia,1379302771,3. Upper middle income,Eastern Asia,000000000000000000af,China
110.51764705882351,85160.0,LB,13,LBN,Asia,6229794,3. Upper middle income,Western Asia,0000000000000000004d,Lebanon
532.2862745098039,86190.0,JO,14,JOR,Asia,10248069,3. Upper middle income,Western Asia,00000000000000000053,Jordan
29768.0,1670000.0,TR,16,TUR,Asia,80845215,3. Upper middle income,Western Asia,0000000000000000007c,Turkey
3039.1960784313733,167900.0,AZ,13,AZE,Asia,9961396,3. Upper middle income,Western Asia,00000000000000000090,Azerbaijan
300.43529411764706,3600.0,-99,10,-99,Asia,265100,3. Upper middle income,Western Asia,0000000000000000009e,N. Cyprus
31567.3568627451,1459000.0,IR,16,IRN,Asia,82021564,3. Upper middle income,Southern Asia,0000000000000000006b,Iran
20268.96862745098,1161000.0,TH,16,THA,Asia,68414135,3. Upper middle income,South-Eastern Asia,0000000000000000005b,Thailand
3294.7058823529414,863000.0,MY,15,MYS,Asia,31381992,3. Upper middle income,South-Eastern Asia,00000000000000000093,Malaysia
5263.588235294118,202300.0,UZ,15,UZB,Asia,29748859,4. Lower middle income,Central Asia,00000000000000000006,Uzbekistan
9198.72156862745,37000.0,MN,12,MNG,Asia,3068243,4. Lower middle income,Eastern Asia,00000000000000000061,Mongolia
131.27450980392157,21220.77,PS,12,PSE,Asia,4543126,4. Lower middle income,Western Asia,0000000000000000004f,Palestine
12820.839215686276,596700.0,IQ,15,IRQ,Asia,39192111,4. Lower middle income,Western Asia,00000000000000000057,Iraq
5363.725490196079,50280.0,SY,14,SYR,Asia,18028549,4. Lower middle income,Western Asia,0000000000000000006c,Syria
1198.949019607843,26300.0,AM,12,ARM,Asia,3045191,4. Lower middle income,Western Asia,0000000000000000006d,Armenia
1594.2392156862745,37270.0,GE,12,GEO,Asia,4926330,4. Lower middle income,Western Asia,00000000000000000091,Georgia
3296.6392156862744,73450.0,YE,15,YEM,Asia,28036829,4. Lower middle income,Western Asia,0000000000000000009c,Yemen
104890.07058823526,8721000.0,IN,18,IND,Asia,1281935911,4. Lower middle income,Southern Asia,00000000000000000062,India
13.47843137254902,6432.0,BT,11,BTN,Asia,758288,4. Lower middle income,Southern Asia,00000000000000000064,Bhutan
20425.674509803925,988200.0,PK,17,PAK,Asia,204924861,4. Lower middle income,Southern Asia,00000000000000000066,Pakistan
3745.6313725490195,236700.0,LK,15,LKA,Asia,22409381,4. Lower middle income,Southern Asia,0000000000000000008a,Sri Lanka
36033.46666666667,3028000.0,ID,17,IDN,Asia,260580739,4. Lower middle income,South-Eastern Asia,00000000000000000008,Indonesia
111.56862745098039,4975.0,TL,12,TLS,Asia,1291358,4. Lower middle income,South-Eastern Asia,00000000000000000018,Timor-Leste
8485.113725490195,40960.0,LA,13,LAO,Asia,7126706,4. Lower middle income,South-Eastern Asia,0000000000000000005c,Laos
11405.047058823526,594900.0,VN,16,VNM,Asia,96160163,4. Lower middle income,South-Eastern Asia,0000000000000000005e,Vietnam
5465.886274509804,801900.0,PH,17,PHL,Asia,104256076,4. Lower middle income,South-Eastern Asia,00000000000000000092,Philippines
133.39999999999998,1127000.0,TW,15,TWN,Asia,23508428,2. High income: nonOECD,Eastern Asia,0000000000000000008b,Taiwan
35.72156862745098,667200.0,AE,13,ARE,Asia,6072475,2. High income: nonOECD,Western Asia,00000000000000000054,United Arab Emirates
27.0,334500.0,QA,12,QAT,Asia,2314307,2. High income: nonOECD,Western Asia,00000000000000000055,Qatar
