sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
1182.8,25810.0,TJ,13,TJK,Asia,8468555,5. Low income,Central Asia,00000000000000000068,Tajikistan
1746.9882352941174,21010.0,KG,13,KGZ,Asia,5789122,5. Low income,Central Asia,00000000000000000069,Kyrgyzstan
4194.968627450982,40000.0,KP,15,PRK,Asia,25248140,5. Low income,Eastern Asia,0000000000000000005f,North Korea
9902.058823529409,628400.0,BD,17,BGD,Asia,157826578,5. Low income,Southern Asia,00000000000000000063,Bangladesh
1868.3176470588235,71520.0,NP,15,NPL,Asia,29384297,5. Low income,Southern Asia,00000000000000000065,Nepal
7318.65882352941,64080.0,AF,15,AFG,Asia,34124811,5. Low income,Southern Asia,00000000000000000067,Afghanistan
5479.027450980391,58940.0,KH,14,KHM,Asia,16204486,5. Low income,South-Eastern Asia,0000000000000000005a,Cambodia
10803.333333333332,311100.0,MM,16,MMR,Asia,55123814,5. Low income,South-Eastern Asia,0000000000000000005d,Myanmar
3590.658823529412,1929000.0,KR,16,KOR,Asia,51181299,1. High income: OECD,Eastern Asia,00000000000000000060,South Korea
4668.356862745099,4932000.0,JP,17,JPN,Asia,126451398,1. High income: OECD,Eastern Asia,0000000000000000009a,Japan
379.17254901960786,297000.0,IL,13,ISR,Asia,8299706,1. High income: OECD,Western Asia,0000000000000000004c,Israel
76281.87843137258,460700.0,KZ,14,KAZ,Asia,18556698,3. Upper middle income,Central Asia,00000000000000000005,Kazakhstan
5381.388235294116,94720.0,TM,13,TKM,Asia,5351277,3. Upper middle income,Central Asia,0000000000000000006a,Turkmenistan
229557.47450980393,2.114E7,CN,18,CHN,Asia,1379302771,3. Upper middle income,Eastern Asia,000000000000000000af,China
140.7372549019608,85160.0,LB,13,LBN,Asia,6229794,3. Upper middle income,Western Asia,0000000000000000004d,Lebanon
